,transaction_id,account_id,customer_age,account_type,transaction_date,transaction_type,channel,amount_usd,merchant_category,is_fraud_flagged,balance_after_txn_usd,balance_before_txn_usd,month,day
1127,TXN_FIN_11127,ACC_0194,38,Savings,2024-08-31,Withdrawal,Mobile App,143.64,Groceries,0,30510.28,30366.64,Aug,Sat
1128,TXN_FIN_11128,ACC_0140,68,Credit Card,2024-06-01,Withdrawal,Mobile App,102.14,Retail,0,23387.77,23285.63,Jun,Sat
1129,TXN_FIN_11129,ACC_0159,28,Savings,2024-05-27,Transfer,Mobile App,166.74,Groceries,0,6308.64,6141.900000000001,May,Mon
1130,TXN_FIN_11130,ACC_0200,79,Savings,2024-05-07,Deposit,Mobile App,36.09,Entertainment,0,20252.98,20216.89,May,Tue
1131,TXN_FIN_11131,ACC_0114,78,Credit Card,2024-10-14,Withdrawal,ATM,114.53,Groceries,0,40418.34,40303.81,Oct,Mon
1132,TXN_FIN_11132,ACC_0052,29,Savings,2024-02-25,Withdrawal,Branch,497.97,Travel,0,4083.07,3585.1000000000004,Feb,Sun
1133,TXN_FIN_11133,ACC_0098,32,Checking,2024-12-18,Deposit,ATM,14.11,Retail,0,27585.25,27571.14,Dec,Wed
1134,TXN_FIN_11134,ACC_0090,28,Investment,2024-12-17,Payment,Mobile App,466.08,Groceries,0,48550.58,48084.5,Dec,Tue
1135,TXN_FIN_11135,ACC_0010,19,Credit Card,2024-10-20,Deposit,Mobile App,150.74,Utilities,0,16270.91,16120.17,Oct,Sun
1136,TXN_FIN_11136,ACC_0024,56,Checking,2024-06-26,Withdrawal,Mobile App,395.26,Entertainment,0,37891.35,37496.09,Jun,Wed
1137,TXN_FIN_11137,ACC_0054,63,Checking,2024-09-19,Withdrawal,Mobile App,238.46,Entertainment,0,33329.67,33091.21,Sep,Thu
1138,TXN_FIN_11138,ACC_0043,69,Credit Card,2024-06-02,Transfer,Mobile App,155.93,Groceries,0,24501.88,24345.95,Jun,Sun
1139,TXN_FIN_11139,ACC_0183,79,Savings,2024-05-19,Withdrawal,Online Banking,1645.87,Entertainment,0,36221.57,34575.7,May,Sun
1140,TXN_FIN_11140,ACC_0052,68,Savings,2024-05-07,Withdrawal,ATM,128.69,Groceries,0,12554.2,12425.51,May,Tue
1141,TXN_FIN_11141,ACC_0011,47,Investment,2024-02-14,Deposit,Online Banking,1040.47,Travel,0,2661.15,1620.68,Feb,Wed
1142,TXN_FIN_11142,ACC_0086,64,Checking,2024-11-22,Withdrawal,Online Banking,1051.71,Entertainment,0,32883.07,31831.36,Nov,Fri
1143,TXN_FIN_11143,ACC_0043,64,Checking,2024-10-25,Withdrawal,Branch,287.1,Retail,0,39292.19,39005.090000000004,Oct,Fri
1144,TXN_FIN_11144,ACC_0137,32,Checking,2024-07-06,Payment,ATM,114.82,Groceries,0,46212.92,46098.1,Jul,Sat
1145,TXN_FIN_11145,ACC_0159,73,Credit Card,2024-11-22,Transfer,Mobile App,1145.15,Utilities,0,24695.99,23550.84,Nov,Fri
1146,TXN_FIN_11146,ACC_0001,64,Savings,2024-12-24,Withdrawal,Mobile App,1035.33,Utilities,0,32863.34,31828.009999999995,Dec,Tue
1147,TXN_FIN_11147,ACC_0036,63,Savings,2024-09-15,Deposit,Online Banking,176.32,Retail,0,33510.81,33334.49,Sep,Sun
1148,TXN_FIN_11148,ACC_0180,39,Credit Card,2024-02-19,Transfer,Online Banking,1103.0,Groceries,0,8356.02,7253.02,Feb,Mon
1149,TXN_FIN_11149,ACC_0091,65,Savings,2024-10-13,Withdrawal,Mobile App,772.85,Utilities,0,26488.62,25715.77,Oct,Sun
1150,TXN_FIN_11150,ACC_0165,31,Checking,2024-07-13,Payment,Mobile App,118.53,Entertainment,0,48405.73,48287.200000000004,Jul,Sat
1151,TXN_FIN_11151,ACC_0030,34,Checking,2024-11-21,Payment,Mobile App,323.66,Groceries,0,16779.58,16455.920000000002,Nov,Thu
1152,TXN_FIN_11152,ACC_0053,50,Checking,2024-08-27,Deposit,Online Banking,597.55,Entertainment,1,47679.66,47082.11,Aug,Tue
1153,TXN_FIN_11153,ACC_0078,52,Credit Card,2024-05-12,Payment,Online Banking,3133.64,Retail,0,16301.63,13167.99,May,Sun
1154,TXN_FIN_11154,ACC_0029,69,Savings,2024-06-23,Withdrawal,Mobile App,78.32,Utilities,0,29302.07,29223.75,Jun,Sun
1155,TXN_FIN_11155,ACC_0045,69,Savings,2024-11-21,Payment,ATM,225.62,Groceries,0,40663.04,40437.42,Nov,Thu
1156,TXN_FIN_11156,ACC_0144,52,Checking,2024-05-11,Withdrawal,Mobile App,824.24,Entertainment,0,20929.09,20104.85,May,Sat
1157,TXN_FIN_11157,ACC_0124,77,Savings,2024-02-19,Transfer,Mobile App,259.49,Entertainment,0,28927.76,28668.269999999997,Feb,Mon
1158,TXN_FIN_11158,ACC_0066,45,Checking,2024-10-30,Transfer,Mobile App,234.94,Travel,0,31364.6,31129.66,Oct,Wed
1159,TXN_FIN_11159,ACC_0109,32,Savings,2024-07-21,Deposit,ATM,460.79,Retail,0,4321.75,3860.96,Jul,Sun
1160,TXN_FIN_11160,ACC_0103,48,Checking,2024-06-11,Deposit,Branch,244.59,Retail,0,47928.56,47683.97,Jun,Tue
1161,TXN_FIN_11161,ACC_0180,37,Checking,2024-09-06,Withdrawal,Online Banking,772.71,unknown,0,5701.26,4928.55,Sep,Fri
1162,TXN_FIN_11162,ACC_0073,43,Savings,2024-04-23,Withdrawal,Online Banking,898.28,Travel,0,8484.97,7586.69,Apr,Tue
1163,TXN_FIN_11163,ACC_0027,63,Checking,2024-03-05,Deposit,Mobile App,166.84,Retail,0,22828.52,22661.68,Mar,Tue
1164,TXN_FIN_11164,ACC_0069,34,Checking,2024-12-11,Deposit,Mobile App,252.04,Entertainment,0,11847.65,11595.609999999999,Dec,Wed
1165,TXN_FIN_11165,ACC_0132,31,Credit Card,2024-04-11,Withdrawal,Branch,24.21,Groceries,0,48425.04,48400.83,Apr,Thu
1166,TXN_FIN_11166,ACC_0073,48,Investment,2024-04-07,unknown,Mobile App,69.18,Entertainment,0,27758.81,27689.63,Apr,Sun
1167,TXN_FIN_11167,ACC_0147,38,Credit Card,2024-09-24,Withdrawal,Mobile App,815.21,Groceries,0,43607.34,42792.13,Sep,Tue
1168,TXN_FIN_11168,ACC_0125,78,Checking,2024-01-15,Payment,Online Banking,124.15,Retail,0,3185.75,3061.6,Jan,Mon
1169,TXN_FIN_11169,ACC_0073,26,Credit Card,2024-06-07,Withdrawal,Mobile App,69.3,Utilities,0,18727.61,18658.31,Jun,Fri
1170,TXN_FIN_11170,ACC_0028,54,Credit Card,2024-10-23,Deposit,ATM,168.2,Travel,0,22750.62,22582.42,Oct,Wed
1171,TXN_FIN_11171,ACC_0001,44,Savings,2024-04-29,Deposit,Mobile App,1612.87,Entertainment,0,12490.97,10878.099999999999,Apr,Mon
1172,TXN_FIN_11172,ACC_0024,46,Savings,2024-06-04,Transfer,Online Banking,500.29,Retail,0,49259.83,48759.54,Jun,Tue
1173,TXN_FIN_11173,ACC_0165,22,Savings,2024-08-03,Deposit,Online Banking,1386.34,Retail,0,11314.09,9927.75,Aug,Sat
1174,TXN_FIN_11174,ACC_0199,32,Checking,2024-06-19,Transfer,Online Banking,1034.78,Utilities,0,10738.71,9703.929999999998,Jun,Wed
1175,TXN_FIN_11175,ACC_0109,59,Checking,2024-12-17,Deposit,ATM,87.27,unknown,0,31209.87,31122.6,Dec,Tue
1176,TXN_FIN_11176,ACC_0161,79,Savings,2024-05-17,Transfer,Branch,274.0,Utilities,0,3932.29,3658.29,May,Fri
1177,TXN_FIN_11177,ACC_0009,75,Checking,2024-02-28,Deposit,Online Banking,422.91,Entertainment,0,22195.68,21772.77,Feb,Wed
1178,TXN_FIN_11178,ACC_0079,27,Savings,2024-12-13,Deposit,Mobile App,484.11,Retail,0,43402.66,42918.55,Dec,Fri
1179,TXN_FIN_11179,ACC_0136,61,Credit Card,2024-02-04,Withdrawal,ATM,118.44,unknown,0,48428.17,48309.729999999996,Feb,Sun
1180,TXN_FIN_11180,ACC_0016,32,Checking,2024-07-17,Withdrawal,ATM,858.17,Retail,0,40442.54,39584.37,Jul,Wed
1181,TXN_FIN_11181,ACC_0184,20,Checking,2024-07-19,Transfer,Mobile App,350.46,Retail,0,35047.92,34697.46,Jul,Fri
1182,TXN_FIN_11182,ACC_0041,61,Credit Card,2024-03-31,Payment,Mobile App,139.79,Retail,0,44439.95,44300.159999999996,Mar,Sun
1183,TXN_FIN_11183,ACC_0139,20,Checking,2024-06-28,Withdrawal,Online Banking,276.72,Utilities,0,16358.48,16081.76,Jun,Fri
1184,TXN_FIN_11184,ACC_0158,35,Savings,2024-10-04,Transfer,Online Banking,9.8,Entertainment,0,39532.43,39522.63,Oct,Fri
1185,TXN_FIN_11185,ACC_0135,18,Credit Card,2024-09-14,Deposit,Online Banking,171.38,Utilities,0,10584.9,10413.52,Sep,Sat
1186,TXN_FIN_11186,ACC_0152,52,Checking,2024-05-11,Transfer,Mobile App,189.06,Groceries,0,37369.85,37180.79,May,Sat
1187,TXN_FIN_11187,ACC_0083,54,Savings,2024-04-20,Transfer,Mobile App,176.16,Utilities,0,9432.83,9256.67,Apr,Sat
1188,TXN_FIN_11188,ACC_0009,72,Savings,2024-03-15,Withdrawal,Online Banking,65.82,Groceries,0,18172.44,18106.62,Mar,Fri
1189,TXN_FIN_11189,ACC_0044,74,Savings,2024-08-06,Deposit,Online Banking,229.7,Entertainment,0,27350.46,27120.76,Aug,Tue
1190,TXN_FIN_11190,ACC_0118,77,Checking,2024-02-16,Withdrawal,Online Banking,374.94,Travel,0,3567.36,3192.42,Feb,Fri
1191,TXN_FIN_11191,ACC_0195,55,Savings,2024-08-04,Payment,Mobile App,11.89,Retail,0,25532.92,25521.03,Aug,Sun
1192,TXN_FIN_11192,ACC_0052,30,Investment,2024-06-19,Deposit,Mobile App,181.11,Utilities,0,13678.54,13497.43,Jun,Wed
1193,TXN_FIN_11193,ACC_0145,32,Savings,2024-05-17,Deposit,Mobile App,194.48,Groceries,0,8369.05,8174.57,May,Fri
1194,TXN_FIN_11194,ACC_0133,77,Credit Card,2024-11-13,Deposit,ATM,317.12,Utilities,0,48504.28,48187.159999999996,Nov,Wed
1195,TXN_FIN_11195,ACC_0026,36,Checking,2024-06-13,Payment,ATM,5.56,Groceries,0,29901.88,29896.32,Jun,Thu
1196,TXN_FIN_11196,ACC_0091,41,Savings,2024-12-28,Deposit,Mobile App,148.96,Utilities,0,28424.95,28275.99,Dec,Sat
1197,TXN_FIN_11197,ACC_0126,61,Savings,2024-01-23,Transfer,Mobile App,175.22,Retail,0,44234.49,44059.27,Jan,Tue
1198,TXN_FIN_11198,ACC_0121,65,Checking,2024-12-14,Withdrawal,ATM,493.2,Groceries,1,12809.79,12316.59,Dec,Sat
1199,TXN_FIN_11199,ACC_0033,30,Checking,2024-03-13,Transfer,Mobile App,804.26,Utilities,0,20686.92,19882.66,Mar,Wed
1200,TXN_FIN_11200,ACC_0071,47,Checking,2024-05-19,Transfer,Online Banking,300.11,Utilities,0,2993.98,2693.87,May,Sun
1201,TXN_FIN_11201,ACC_0107,61,Savings,2024-04-20,Deposit,Mobile App,663.91,Retail,0,178.74,-485.16999999999996,Apr,Sat
1202,TXN_FIN_11202,ACC_0117,64,Savings,2024-06-24,unknown,Mobile App,310.47,Travel,0,46366.64,46056.17,Jun,Mon
1203,TXN_FIN_11203,ACC_0004,19,Savings,2024-03-01,Deposit,Mobile App,433.56,Entertainment,0,2581.08,2147.52,Mar,Fri
1204,TXN_FIN_11204,ACC_0188,51,Savings,2024-06-07,Withdrawal,ATM,581.12,Groceries,0,24751.52,24170.4,Jun,Fri
1205,TXN_FIN_11205,ACC_0168,74,Checking,2024-01-08,Deposit,Mobile App,339.72,Groceries,0,15013.18,14673.460000000001,Jan,Mon
1206,TXN_FIN_11206,ACC_0040,54,Investment,2024-04-10,unknown,Mobile App,132.74,Retail,0,12498.22,12365.48,Apr,Wed
1207,TXN_FIN_11207,ACC_0154,67,Checking,2024-05-14,Withdrawal,Mobile App,584.23,Utilities,0,26551.06,25966.83,May,Tue
1208,TXN_FIN_11208,ACC_0125,34,Checking,2024-02-12,Transfer,Online Banking,97.77,Groceries,0,2272.77,2175.0,Feb,Mon
1209,TXN_FIN_11209,ACC_0053,20,Investment,2024-07-30,Deposit,Mobile App,721.96,Travel,0,34684.98,33963.020000000004,Jul,Tue
1210,TXN_FIN_11210,ACC_0120,46,Credit Card,2024-10-12,Deposit,Mobile App,438.24,Travel,0,33106.13,32667.889999999996,Oct,Sat
1211,TXN_FIN_11211,ACC_0053,40,Checking,2024-08-06,Withdrawal,Mobile App,854.58,Groceries,0,48563.03,47708.45,Aug,Tue
1212,TXN_FIN_11212,ACC_0153,33,Savings,2024-06-26,Deposit,ATM,30.63,unknown,0,28513.62,28482.989999999998,Jun,Wed
1213,TXN_FIN_11213,ACC_0022,47,Checking,2024-10-10,Deposit,ATM,663.65,Groceries,0,18698.49,18034.84,Oct,Thu
1214,TXN_FIN_11214,ACC_0164,51,Checking,2024-03-22,Deposit,Online Banking,173.51,Travel,0,25881.6,25708.09,Mar,Fri
1215,TXN_FIN_11215,ACC_0138,35,Investment,2024-02-08,Withdrawal,Mobile App,47.43,Entertainment,0,18173.15,18125.72,Feb,Thu
1216,TXN_FIN_11216,ACC_0108,36,Checking,2024-01-27,unknown,ATM,283.72,Travel,0,5900.3,5616.58,Jan,Sat
1217,TXN_FIN_11217,ACC_0006,27,Credit Card,2024-10-04,Deposit,ATM,1240.56,Utilities,0,39416.26,38175.700000000004,Oct,Fri
1218,TXN_FIN_11218,ACC_0188,69,Credit Card,2024-11-03,Transfer,Branch,87.41,Groceries,0,17050.81,16963.4,Nov,Sun
1219,TXN_FIN_11219,ACC_0069,71,Investment,2024-10-19,Deposit,Mobile App,144.6,Groceries,0,35353.37,35208.770000000004,Oct,Sat
1220,TXN_FIN_11220,ACC_0003,38,Checking,2024-08-02,unknown,ATM,386.88,Utilities,0,32811.47,32424.59,Aug,Fri
1221,TXN_FIN_11221,ACC_0001,56,Savings,2024-11-10,Deposit,Mobile App,1834.57,unknown,0,15600.56,13765.99,Nov,Sun
1222,TXN_FIN_11222,ACC_0114,47,Checking,2024-02-06,Deposit,ATM,350.03,Groceries,0,17638.39,17288.36,Feb,Tue
1223,TXN_FIN_11223,ACC_0120,75,Checking,2024-09-28,Withdrawal,ATM,310.18,Retail,0,12644.38,12334.199999999999,Sep,Sat
1224,TXN_FIN_11224,ACC_0145,37,Savings,2024-12-29,Withdrawal,Online Banking,760.02,Entertainment,0,10735.76,9975.74,Dec,Sun
1225,TXN_FIN_11225,ACC_0052,49,Checking,2024-12-06,Withdrawal,ATM,1176.95,Utilities,0,45806.9,44629.950000000004,Dec,Fri
1226,TXN_FIN_11226,ACC_0092,49,Investment,2024-04-01,Withdrawal,ATM,628.83,Groceries,0,32125.29,31496.46,Apr,Mon
1227,TXN_FIN_11227,ACC_0123,42,Checking,2024-03-17,Deposit,Mobile App,154.53,Retail,0,41033.1,40878.57,Mar,Sun
1228,TXN_FIN_11228,ACC_0019,33,Checking,2024-08-29,Deposit,Online Banking,272.22,Groceries,0,35564.39,35292.17,Aug,Thu
1229,TXN_FIN_11229,ACC_0179,30,Investment,2024-05-14,Withdrawal,Branch,639.18,Groceries,0,30545.91,29906.73,May,Tue
1230,TXN_FIN_11230,ACC_0176,32,Investment,2024-11-10,Deposit,Mobile App,165.03,Groceries,0,13307.33,13142.3,Nov,Sun
1231,TXN_FIN_11231,ACC_0014,59,Savings,2024-07-15,Payment,Online Banking,828.01,Utilities,0,22642.11,21814.100000000002,Jul,Mon
1232,TXN_FIN_11232,ACC_0007,79,Investment,2024-01-23,Deposit,Online Banking,266.07,Groceries,0,32218.09,31952.02,Jan,Tue
1233,TXN_FIN_11233,ACC_0048,54,Savings,2024-11-27,Transfer,Online Banking,1376.52,Groceries,0,274.23,-1102.29,Nov,Wed
1234,TXN_FIN_11234,ACC_0038,49,Credit Card,2024-04-02,Withdrawal,Mobile App,82.97,Groceries,0,38485.05,38402.08,Apr,Tue
1235,TXN_FIN_11235,ACC_0039,43,Checking,2024-03-14,Deposit,ATM,296.27,Utilities,0,15250.65,14954.38,Mar,Thu
1236,TXN_FIN_11236,ACC_0150,75,Checking,2024-07-08,Payment,Mobile App,1005.24,Travel,0,17634.34,16629.1,Jul,Mon
1237,TXN_FIN_11237,ACC_0039,46,Credit Card,2024-09-21,Withdrawal,ATM,202.82,Travel,0,43907.04,43704.22,Sep,Sat
1238,TXN_FIN_11238,ACC_0174,53,Credit Card,2024-08-13,Withdrawal,Mobile App,951.97,Entertainment,0,6539.41,5587.44,Aug,Tue
1239,TXN_FIN_11239,ACC_0169,45,Credit Card,2024-09-27,Withdrawal,Online Banking,266.13,Groceries,0,38342.48,38076.350000000006,Sep,Fri
1240,TXN_FIN_11240,ACC_0063,66,Investment,2024-01-12,Withdrawal,Mobile App,33.5,Groceries,0,22141.84,22108.34,Jan,Fri
1241,TXN_FIN_11241,ACC_0067,32,Savings,2024-08-06,unknown,Mobile App,949.66,Groceries,0,2125.11,1175.4500000000003,Aug,Tue
1242,TXN_FIN_11242,ACC_0191,51,Credit Card,2024-05-31,Deposit,Mobile App,65.68,Retail,0,31367.97,31302.29,May,Fri
1243,TXN_FIN_11243,ACC_0138,36,Credit Card,2024-10-22,Withdrawal,Mobile App,1762.81,Entertainment,0,20071.53,18308.719999999998,Oct,Tue
1244,TXN_FIN_11244,ACC_0022,63,Checking,2024-04-12,Deposit,Online Banking,444.83,Groceries,0,27892.07,27447.239999999998,Apr,Fri
1245,TXN_FIN_11245,ACC_0051,20,Checking,2024-06-28,Payment,Branch,869.29,Groceries,0,30000.24,29130.95,Jun,Fri
1246,TXN_FIN_11246,ACC_0154,59,Credit Card,2024-08-08,Payment,Branch,57.22,unknown,1,9996.66,9939.44,Aug,Thu
1247,TXN_FIN_11247,ACC_0083,32,Checking,2024-05-21,Deposit,Mobile App,78.6,Utilities,0,20226.69,20148.09,May,Tue
1248,TXN_FIN_11248,ACC_0105,58,Investment,2024-05-14,Deposit,Mobile App,565.82,Utilities,0,9598.82,9033.0,May,Tue
1249,TXN_FIN_11249,ACC_0188,45,Investment,2024-03-24,unknown,Online Banking,791.88,Groceries,0,34903.16,34111.280000000006,Mar,Sun
1250,TXN_FIN_11250,ACC_0072,42,Savings,2024-11-19,Deposit,Mobile App,407.65,Groceries,0,23197.3,22789.649999999998,Nov,Tue
1251,TXN_FIN_11251,ACC_0065,49,Credit Card,2024-09-18,Withdrawal,Mobile App,925.01,Retail,0,15666.99,14741.98,Sep,Wed
1252,TXN_FIN_11252,ACC_0169,32,Checking,2024-11-25,Transfer,ATM,721.11,Entertainment,0,37151.04,36429.93,Nov,Mon
1253,TXN_FIN_11253,ACC_0010,68,Checking,2024-08-15,Transfer,Mobile App,240.31,unknown,0,19008.77,18768.46,Aug,Thu
1254,TXN_FIN_11254,ACC_0025,53,Savings,2024-04-17,Deposit,Mobile App,71.35,Retail,0,23809.62,23738.27,Apr,Wed
1255,TXN_FIN_11255,ACC_0028,75,Credit Card,2024-12-06,Withdrawal,Online Banking,62.34,Utilities,0,46503.49,46441.15,Dec,Fri
1256,TXN_FIN_11256,ACC_0001,20,Savings,2024-10-13,Transfer,Mobile App,135.13,Groceries,0,28403.99,28268.86,Oct,Sun
1257,TXN_FIN_11257,ACC_0136,46,Investment,2024-12-22,Deposit,Mobile App,192.02,Retail,0,19519.27,19327.25,Dec,Sun
1258,TXN_FIN_11258,ACC_0181,24,Checking,2024-07-25,Payment,Branch,214.99,Groceries,0,4173.21,3958.2200000000003,Jul,Thu
1259,TXN_FIN_11259,ACC_0068,28,Investment,2024-12-08,Deposit,Mobile App,344.28,Groceries,1,42901.76,42557.48,Dec,Sun
1260,TXN_FIN_11260,ACC_0006,50,Credit Card,2024-11-13,Deposit,Branch,105.99,unknown,0,9007.01,8901.02,Nov,Wed
1261,TXN_FIN_11261,ACC_0076,37,Savings,2024-01-10,Transfer,ATM,855.04,Retail,0,30447.11,29592.07,Jan,Wed
1262,TXN_FIN_11262,ACC_0173,77,Credit Card,2024-01-12,Transfer,Branch,215.79,Retail,0,34689.21,34473.42,Jan,Fri
1263,TXN_FIN_11263,ACC_0196,35,Savings,2024-11-14,Deposit,Branch,720.47,Utilities,0,9797.44,9076.970000000001,Nov,Thu
1264,TXN_FIN_11264,ACC_0084,33,Investment,2024-09-06,Transfer,Online Banking,348.4,Entertainment,0,48357.05,48008.65,Sep,Fri
1265,TXN_FIN_11265,ACC_0194,23,Checking,2024-09-28,Transfer,ATM,1530.29,Utilities,0,30954.51,29424.219999999998,Sep,Sat
1266,TXN_FIN_11266,ACC_0156,19,Savings,2024-10-07,Withdrawal,Mobile App,2.59,Groceries,0,32414.67,32412.079999999998,Oct,Mon
1267,TXN_FIN_11267,ACC_0017,33,Checking,2024-04-13,Payment,Online Banking,183.05,Utilities,0,13306.99,13123.94,Apr,Sat
1268,TXN_FIN_11268,ACC_0151,28,Checking,2024-04-26,Withdrawal,Online Banking,296.89,Travel,0,21339.0,21042.11,Apr,Fri
1269,TXN_FIN_11269,ACC_0147,44,Savings,2024-01-02,Deposit,Branch,569.93,Utilities,0,12473.34,11903.41,Jan,Tue
1270,TXN_FIN_11270,ACC_0080,20,Checking,2024-01-02,Deposit,Branch,415.27,Travel,0,46341.72,45926.450000000004,Jan,Tue
1271,TXN_FIN_11271,ACC_0191,22,Investment,2024-02-10,Payment,Mobile App,376.38,Groceries,0,1727.25,1350.87,Feb,Sat
1272,TXN_FIN_11272,ACC_0063,77,Investment,2024-06-21,Deposit,Online Banking,123.67,Utilities,0,43728.22,43604.55,Jun,Fri
1273,TXN_FIN_11273,ACC_0078,29,Investment,2024-05-15,Payment,Mobile App,843.97,Retail,0,130.99,-712.98,May,Wed
1274,TXN_FIN_11274,ACC_0147,28,Checking,2024-09-24,Deposit,Online Banking,65.0,Groceries,0,34569.08,34504.08,Sep,Tue
1275,TXN_FIN_11275,ACC_0042,54,Credit Card,2024-01-13,unknown,ATM,57.8,Entertainment,0,19871.19,19813.39,Jan,Sat
1276,TXN_FIN_11276,ACC_0029,52,Savings,2024-03-06,Payment,Branch,525.34,Travel,0,47688.47,47163.130000000005,Mar,Wed
1277,TXN_FIN_11277,ACC_0106,70,Credit Card,2024-10-20,Deposit,Online Banking,587.14,Groceries,0,43008.07,42420.93,Oct,Sun
1278,TXN_FIN_11278,ACC_0100,56,Credit Card,2024-02-06,Transfer,Mobile App,482.55,Retail,1,6039.36,5556.8099999999995,Feb,Tue
1279,TXN_FIN_11279,ACC_0156,66,Investment,2024-09-15,Deposit,Branch,165.13,Entertainment,0,25630.6,25465.469999999998,Sep,Sun
1280,TXN_FIN_11280,ACC_0068,68,Savings,2024-02-11,Deposit,Mobile App,541.45,Utilities,0,41769.84,41228.39,Feb,Sun
1281,TXN_FIN_11281,ACC_0089,54,Checking,2024-03-02,Payment,Branch,497.13,Entertainment,0,10692.55,10195.42,Mar,Sat
1282,TXN_FIN_11282,ACC_0171,30,Checking,2024-03-19,Deposit,Online Banking,255.92,Entertainment,0,19844.21,19588.29,Mar,Tue
1283,TXN_FIN_11283,ACC_0041,37,Savings,2024-07-26,Transfer,Mobile App,131.71,Travel,0,47901.26,47769.55,Jul,Fri
1284,TXN_FIN_11284,ACC_0114,26,Credit Card,2024-06-14,Payment,Branch,420.03,Travel,0,7884.82,7464.79,Jun,Fri
1285,TXN_FIN_11285,ACC_0179,47,Savings,2024-02-21,Deposit,Online Banking,25.83,Travel,0,32658.8,32632.969999999998,Feb,Wed
1286,TXN_FIN_11286,ACC_0056,24,Savings,2024-01-23,Payment,Mobile App,167.56,Retail,0,9070.86,8903.300000000001,Jan,Tue
1287,TXN_FIN_11287,ACC_0148,29,Checking,2024-02-08,Payment,Mobile App,1305.03,Utilities,0,22442.61,21137.58,Feb,Thu
1288,TXN_FIN_11288,ACC_0156,60,Savings,2024-07-03,Deposit,Online Banking,583.0,Groceries,0,25871.31,25288.31,Jul,Wed
1289,TXN_FIN_11289,ACC_0100,40,Checking,2024-04-30,Payment,Mobile App,502.56,Utilities,0,48080.5,47577.94,Apr,Tue
1290,TXN_FIN_11290,ACC_0008,31,Checking,2024-01-12,Transfer,Branch,803.6,Entertainment,0,15605.9,14802.3,Jan,Fri
1291,TXN_FIN_11291,ACC_0041,40,Investment,2024-02-07,Payment,Mobile App,836.41,Travel,0,23577.96,22741.55,Feb,Wed
1292,TXN_FIN_11292,ACC_0130,63,Investment,2024-07-08,Deposit,Online Banking,936.31,Groceries,0,3627.28,2690.9700000000003,Jul,Mon
1293,TXN_FIN_11293,ACC_0178,73,Savings,2024-04-10,Deposit,ATM,739.52,Retail,0,14734.25,13994.73,Apr,Wed
1294,TXN_FIN_11294,ACC_0110,76,Checking,2024-11-15,Withdrawal,Mobile App,2379.08,Groceries,1,49504.81,47125.729999999996,Nov,Fri
1295,TXN_FIN_11295,ACC_0022,72,Savings,2024-07-10,Transfer,Online Banking,69.28,Groceries,0,17674.93,17605.65,Jul,Wed
1296,TXN_FIN_11296,ACC_0037,67,Savings,2024-01-19,Withdrawal,Mobile App,110.89,Entertainment,0,24153.85,24042.96,Jan,Fri
1297,TXN_FIN_11297,ACC_0178,40,Savings,2024-06-10,Deposit,Mobile App,170.5,Groceries,0,25210.23,25039.73,Jun,Mon
1298,TXN_FIN_11298,ACC_0148,23,Checking,2024-10-27,Withdrawal,Mobile App,154.57,Groceries,0,49841.44,49686.87,Oct,Sun
1299,TXN_FIN_11299,ACC_0131,41,Savings,2024-09-19,Deposit,Mobile App,894.74,Entertainment,0,158.76,-735.98,Sep,Thu
1300,TXN_FIN_11300,ACC_0129,67,Checking,2024-08-06,Withdrawal,Mobile App,183.93,Utilities,0,24097.42,23913.489999999998,Aug,Tue
1301,TXN_FIN_11301,ACC_0010,41,Checking,2024-05-25,Payment,Mobile App,1338.74,Groceries,0,722.99,-615.75,May,Sat
1302,TXN_FIN_11302,ACC_0073,64,Checking,2024-09-16,Payment,Mobile App,411.06,Utilities,0,43219.82,42808.76,Sep,Mon
1303,TXN_FIN_11303,ACC_0193,69,Checking,2024-03-10,Payment,Mobile App,412.13,Travel,0,38703.44,38291.310000000005,Mar,Sun
1304,TXN_FIN_11304,ACC_0143,54,Savings,2024-03-28,Deposit,Branch,34.74,Utilities,0,16327.32,16292.58,Mar,Thu
1305,TXN_FIN_11305,ACC_0093,27,Investment,2024-07-14,Deposit,Online Banking,117.62,Groceries,0,39140.9,39023.28,Jul,Sun
1306,TXN_FIN_11306,ACC_0025,47,Savings,2024-01-12,Deposit,Online Banking,787.08,Groceries,0,22290.39,21503.309999999998,Jan,Fri
1307,TXN_FIN_11307,ACC_0150,72,Checking,2024-12-31,Withdrawal,Online Banking,129.17,Retail,0,16081.92,15952.75,Dec,Tue
1308,TXN_FIN_11308,ACC_0132,48,Checking,2024-09-24,Withdrawal,Online Banking,641.48,Entertainment,0,18546.2,17904.72,Sep,Tue
1309,TXN_FIN_11309,ACC_0034,59,Savings,2024-07-10,Withdrawal,Mobile App,248.08,Retail,0,32652.45,32404.37,Jul,Wed
1310,TXN_FIN_11310,ACC_0130,71,Checking,2024-09-12,Deposit,Online Banking,848.88,Groceries,0,30404.81,29555.93,Sep,Thu
1311,TXN_FIN_11311,ACC_0133,50,Investment,2024-02-25,Deposit,ATM,368.0,unknown,0,31212.6,30844.6,Feb,Sun
1312,TXN_FIN_11312,ACC_0019,63,Credit Card,2024-12-31,Deposit,ATM,164.39,Retail,0,7624.22,7459.83,Dec,Tue
